plz,ort,lat,lon
31157,Sarstedt,52.2350,9.8541
31162,Bad Salzdetfurth,52.0578,10.0058
31167,Bockenem,52.0099,10.1320
31171,Nordstemmen,52.1620,9.7835
31174,Schellerten,52.1853,10.1023
31177,Harsum,52.2104,9.9649
31180,Giesen,52.1972,9.8989
31185,Söhlde,52.1890,10.2324
31188,Holle,52.0872,10.1601
31191,Algermissen,52.2533,9.9691
31195,Lamspringe,51.9720,10.0305
31196,Sehlem,52.0124,9.9759
31199,Diekholzen,52.0962,9.9195
31221,Finanzamt Peine,52.3248,10.2414
31224,Peine,52.3233,10.2307
31226,Peine,52.3143,10.2336
31228,Peine,52.3395,10.2492
31234,Edemissen,52.3870,10.2614
31241,Ilsede,52.2634,10.1992
31246,Lahstedt,52.2500,10.2167
31249,Hohenhameln,52.2575,10.0642
31272,Region Hannover,52.3645,10.0104
31273,BKK exklusiv,52.3885,9.9664
31275,Lehrte,52.3719,9.9792
31300,Finanzamt Burgdorf,52.4478,10.0046
31303,Burgdorf,52.4463,10.0064
31311,Uetze,52.4713,10.1581
31319,Sehnde,52.3139,9.9682
31513,Stadt Wunstorf,52.4201,9.4283
31515,Wunstorf,52.4238,9.4359
31533,Amtsgericht Neustadt am Rübenberge,52.4935,9.4609
31535,Neustadt am Rübenberge,52.5046,9.4587
31542,Bad Nenndorf Waltringhausen,52.3403,9.3710
31547,Rehburg-Loccum,52.4539,9.2065
31552,Apelern Soldorf,52.3043,9.3276
31553,Sachsenhagen Nienbrügge,52.3965,9.2673
31555,Suthfeld Riehe,52.3576,9.3894
31556,Wölpinghausen Bergkirchen,52.4190,9.2512
31558,Hagenburg,52.4338,9.3276
31559,Hohnhorst Rehren A.R.,52.3695,9.3653
31577,Landkreis Nienburg/Weser,52.6402,9.2039
31582,Nienburg (Weser) Erichshagen,52.6521,9.2382
31592,Stolzenau Anemolter-Schinna,52.5114,9.0384
31595,Steyerberg,52.5822,8.9998
31600,Uchte,52.4998,8.9093
31603,Diepenau,52.4187,8.7176
31604,Raddestorf,52.4500,8.9667
31606,Warmsen,52.4570,8.8495
31608,Marklohe,52.6686,9.1422
31609,Balge,52.7167,9.1667
31613,Wietzen,52.7167,9.0833
31618,Liebenau,52.6036,9.0972
31619,Binnen,52.6167,9.1333
31621,Pennigsehl,52.6418,9.0263
31622,Heemsen Gadesbünden,52.7206,9.2856
31623,Drakenburg,52.6869,9.2108
31626,Haßbergen,52.7333,9.2333
31627,Rohrsen,52.7099,9.2323
31628,Landesbergen Hahnenberg,52.5476,9.1452
31629,Estorf,52.5914,9.1454
31632,Husum,52.5667,9.2500
31633,Leese,52.5000,9.1167
31634,Steimbke Steimbke,52.6607,9.4015
31636,Linsburg,52.5935,9.3026
31637,Rodewald,52.6658,9.4821
31638,Stöckse,52.6407,9.3403
31653,Landkreis Schaumburg Hauptamt,52.3227,9.2036
31655,Stadthagen,52.3147,9.2173
31673,Amtsgericht Bückeburg,52.2617,9.0507
31675,Bückeburg Rusbend,52.2826,9.0507
31681,BKK 24,52.2791,9.1473
31682,Schaumburg,52.2739,9.1230
31683,Obernkirchen,52.2656,9.1221
31688,Nienstädt,52.2903,9.1673
31691,Helpsen Kirchhorsten,52.3037,9.1087
31693,Hespe Stemmen,52.3261,9.1096
31698,Lindhorst Ottensen,52.3580,9.2864
31699,Beckedorf,52.3500,9.3167
31700,Heuerßen Kobbensen,52.3324,9.2821
31702,Lüdersfeld Lüdersfeld,52.3531,9.2518
31707,Bad Eilsen,52.2371,9.0973
31708,Ahnsen,52.2547,9.1009
31710,Buchholz,52.2265,9.1278
31711,Luhden Schermbeck,52.2266,9.0874
31712,Niedernwöhren,52.3521,9.1479
31714,Lauenhagen,52.3605,9.2142
31715,Meerbeck Volksdorf,52.3399,9.1380
31717,Nordsehl,52.3500,9.1833
31718,Pollhagen,52.3853,9.1881
31719,Wiedensahl,52.3838,9.1202
31735,IKK classic,52.1886,9.0852
31737,Rinteln Steinbergen,52.1726,9.1191
31749,Auetal Altenhagen,52.2402,9.2343
31774,Kreisfreie Stadt Bonn,50.7191,7.1170
31778,Deutsche Postbank Kreditservice Rate,52.1074,9.3946
31779,Hameln-Pyrmont,52.1074,9.3946
31780,Agentur für Arbeit Hameln,52.1100,9.3586
31781,Hameln-Pyrmont,52.1074,9.3946
31783,Agentur für Arbeit Hameln,52.1069,9.3590
31784,Volksbank Hameln e. G.,52.1029,9.3600
31785,Hameln,52.1037,9.3676
31787,Hameln,52.1150,9.3388
31789,Hameln,52.0988,9.3950
31810,Brunswiek-Klinik der LVA Braunschweig,51.9893,9.2593
31812,Bad Pyrmont,51.9859,9.2525
31829,München,48.1918,11.6485
31830,DRK Blutspendedienst,52.2067,9.5583
31832,Springe,52.2084,9.5542
31840,Hessisch Oldendorf,52.1727,9.2491
31848,Bad Münder am Deister,52.1955,9.4642
31855,Aerzen,52.0495,9.2586
31860,Emmerthal,52.0449,9.4001
31863,Coppenbrügge,52.1185,9.5487
31867,Messenkamp,52.2609,9.3723
31868,Ottenstein,51.9471,9.4070
32042,Agentur für Arbeit Herford,52.1221,8.6749
32044,Agentur für Arbeit Herford,52.1224,8.6681
32045,Klinikum Herford,52.1176,8.6710
32046,Seniorenzentrum Haus Unter den Linden,52.1148,8.6524
32049,Herford,52.1337,8.6963
32051,Herford,52.1270,8.6427
32052,Herford,52.1005,8.6723
32058,Herford,52.0796,8.6195
32061,Herford,52.0796,8.6195
32102,BfA Kurklinik Lipperland,52.0731,8.7479
32105,Bad Salzuflen,52.0808,8.7505
32107,Bad Salzuflen,52.0613,8.7341
32108,Bad Salzuflen,52.0692,8.7598
32120,Hiddenhausen,52.1667,8.6167
32130,Enger,52.1406,8.5577
32139,Spenge,52.1402,8.4847
32255,Kreiskliniken Herford-Bünde AöR,52.1940,8.5767
32257,Bünde,52.1984,8.5864
32278,Kirchlengern,52.2000,8.6333
32289,Rödinghausen,52.2500,8.4833
32310,Amtsgericht Lübbecke,52.3052,8.6319
32312,Lübbecke,52.3070,8.6142
32337,Stadt Espelkamp,52.3747,8.6331
32339,Espelkamp,52.3825,8.6213
32351,Stemwede,52.4167,8.4500
32361,Preußisch Oldendorf,52.3412,8.5253
32369,Rahden,52.4337,8.6126
32419,Minden-Lübbecke,52.3030,8.9520
32420,Amtsgericht,52.2846,8.8993
32421,Finanzamt,52.2884,8.9134
32423,Minden,52.2873,8.9243
32425,Minden,52.2833,8.9167
32427,Minden,52.2946,8.8976
32429,Minden,52.2833,8.9167
32455,Stadtverwaltung,52.2387,8.9212
32457,Porta Westfalica,52.2296,8.9161
32469,Petershagen,52.3751,8.9654
32479,Hille,52.3333,8.7500
32543,Klinik Am Korso,52.2002,8.7972
32545,Bad Oeynhausen,52.1917,8.8093
32547,Bad Oeynhausen,52.2060,8.8107
32549,Bad Oeynhausen,52.2473,8.7858
32582,Stadtverwaltung Löhne,52.1980,8.7201
32584,Löhne,52.1885,8.6922
32602,Vlotho,52.1388,8.7806
32609,Hüllhorst,52.2833,8.6667
32655,Sparkasse Lemgo,52.0327,8.9010
32657,Lemgo,52.0279,8.8990
32676,Lügde,51.9583,9.2471
32683,Barntrup,51.9904,9.1164
32689,Kalletal,52.1222,8.9600
32694,Dörentrup,52.0411,9.0028
32699,Extertal,52.0670,9.1162
32750,Landesamt für Finanzen Scanstelle,51.9331,8.8821
32753,Agentur für Arbeit Detmold,51.9433,8.8627
32754,Kreis Lippe Der Landrat,51.9390,8.8694
32756,Detmold,51.9360,8.8783
32758,Detmold,51.9509,8.8658
32760,Detmold,51.8613,8.8645
32791,Lage,51.9922,8.7930
32805,Horn-Bad Meinberg,51.8855,8.9624
32816,Schieder-Schwalenberg,51.8771,9.1954
32823,Lippe,51.9349,9.1046
32825,Blomberg,51.9678,9.0473
32832,Augustdorf,51.9094,8.7317
32839,Steinheim,51.8707,9.0914
33014,Bad Driburg,51.7330,9.0197
33034,Brakel,51.7175,9.1860
33039,Nieheim,51.8050,9.1130
33093,Stadt Paderborn,51.7183,8.7527
33094,Husemann Assecuranz,51.7227,8.7180
33095,Amtsgericht Paderborn,51.7193,8.7442
33096,Agentur für Arbeit Paderborn,51.7140,8.7411
33098,Paderborn,51.7136,8.7554
33100,Paderborn,51.7273,8.7706
33102,Paderborn,51.7171,8.7417
33104,Paderborn,51.7571,8.7300
33106,Paderborn,51.7327,8.6885
33129,Delbrück,51.7802,8.4840
33142,Büren,51.5511,8.5596
33154,Salzkotten,51.6717,8.6009
33161,Hövelhof,51.8167,8.6500
33165,Lichtenau,51.6171,8.8967
33175,Bad Lippspringe,51.7833,8.8168
33178,Borchen,51.6677,8.7228
33181,Bad Wünnenberg,51.5210,8.6964
33184,Altenbeken,51.7645,8.9420
33189,Schlangen,51.8098,8.8461
33311,Gütersloh,51.9000,8.3840
33324,INFOKOM Gütersloh,51.9050,8.3493
33325,Miele,51.9112,8.3966
33326,LWL - Klinikum Gütersloh,51.9022,8.3900
33330,Gütersloh,51.9074,8.3767
33332,Gütersloh,51.9005,8.3837
33334,Gütersloh,51.9436,8.4283
33335,Gütersloh,51.9316,8.4599
33372,Finanzamt Wiedenbrück,51.8387,8.2993
33373,Garant-Möbel,51.8381,8.3039
33374,Gütersloh,51.8500,8.2782
33375,Westfalia - Werke,51.8469,8.2978
33378,Rheda-Wiedenbrück,51.8497,8.3002
33393,Stadt Rietberg,51.8071,8.4260
33394,Volksbank Rietberg eG,51.8406,8.4376
33395,Gütersloh,51.7360,8.3814
33397,Rietberg,51.8092,8.4284
33411,Anwaltskanzlei Andreas Schneider,51.8772,8.4901
33413,Frau Antjes Feinschmecker-Studio,51.8848,8.4444
33414,Gesundheitsinitiative DAK,51.8848,8.4444
33415,Verl,51.8833,8.5167
33426,Eberhard Warzecha Rechtsanwalt,51.9604,8.2230
33428,Harsewinkel,51.9622,8.2277
33441,Gütersloh,51.8823,8.2263
33442,Herzebrock-Clarholz,51.9000,8.2167
33449,Langenberg,51.7721,8.3181
33519,Bielefeld,52.0330,8.5330
33547,OEDIV,52.0161,8.5372
33583,HUK-Coburg,52.0158,8.5233
33584,Kreisfreie Stadt Bielefeld,52.0807,8.4988
33591,Agentur für Arbeit Bielefeld,52.0248,8.5426
33594,Hauptzollamt,52.0304,8.5302
33595,Universitätsbibliothek Bielefeld,52.0209,8.5346
33596,Polizeipräsidium Fotozentrallabor,52.0203,8.5441
33597,Stadt Bielefeld,52.0217,8.5347
33598,Kreisfreie Stadt Bielefeld,52.0416,8.5852
33600,v. Bodelschwinghsche Anstalten Sarepta Abendfrieden,52.0103,8.5252
33602,Bielefeld,52.0245,8.5326
33604,Bielefeld,52.0106,8.5493
33605,Bielefeld,52.0008,8.5740
33607,Bielefeld,52.0284,8.5759
33609,Bielefeld,52.0342,8.5553
33611,Bielefeld,52.0483,8.5492
33613,Bielefeld,52.0440,8.5225
33615,Bielefeld,52.0307,8.5133
33617,Bielefeld,52.0119,8.5202
33619,Bielefeld,52.0333,8.5333
33644,BKK Gildemeister Seidensticker,51.9795,8.4784
33645,Justizvollzugsanstalt Bielefeld-Brackwede I,51.9932,8.4838
33647,Bielefeld,51.9900,8.5114
33649,Bielefeld,51.9745,8.4686
33659,Bielefeld,51.9692,8.5522
33687,Gildemeister-DEVLIEG,52.2170,8.8285
33689,Bielefeld,51.9501,8.5793
33699,Bielefeld,52.0333,8.5333
33719,Bielefeld,52.0107,8.5926
33729,Bielefeld,52.0707,8.6002
33739,Bielefeld,52.0333,8.5333
33756,Gemeindeverwaltung,51.8973,8.6326
33758,Schloß Holte-Stukenbrock,51.9000,8.6167
33769,Stadt Versmold,52.0418,8.1447
33775,Versmold,52.0401,8.1527
33788,Kreissparkasse Halle-Wiedenbrück,52.0497,8.3686
33790,Halle,52.0601,8.3608
33801,Gemeindeverwaltung Steinhagen,52.0164,8.4230
33803,Steinhagen,52.0000,8.4000
33813,Oerlinghausen,51.9545,8.6622
33818,Leopoldshöhe,52.0125,8.6983
33824,Werther,52.0777,8.4179
33829,Borgholzhausen,52.1034,8.3021
34105,Sozialversicherung für Landwirtschaft Forsten und Gartenbau (SVLFG),51.2999,9.4813
34106,Landesbetrieb Hessisches Landeslabor,51.3046,9.4325
34108,Versicherer im Raum der Kirchen Bruderhilfe Pax Familienfürsorge,51.3183,9.4764
34109,Universität Kassel,51.3230,9.5084
34110,"Regierungspräsidium Kassel Zentrale Bußgeldstelle, Dezernat 44",51.3181,9.4988
34111,Finanzamt Kassel I,51.3113,9.4786
34112,Polizeipräsidium Nordhessen,51.3169,9.4897
34113,Bosch Communication Security & Imaging,51.3017,9.5239
34114,Diplom. Volkswirt Manfred Kilian e.K.,51.3073,9.4417
34115,Kreisfreie Stadt Kassel,51.2745,9.5096
34117,Kassel,51.3166,9.4912
34119,Kassel,51.3152,9.4647
34121,Kassel,51.3056,9.4652
34123,Kassel,51.2988,9.5297
34125,Kassel,51.3195,9.5163
34127,Kassel,51.3355,9.4913
34128,Kassel,51.3360,9.4457
34130,Kassel,51.3247,9.4466
34131,Kassel,51.3173,9.4227
34132,Kassel,51.3167,9.5000
34134,Kassel,51.2878,9.4705
34195,Agentur für Arbeit Kassel,51.3362,9.4808
34196,Familienkasse Hessen,51.3152,9.4931
34197,HUK-Coburg,51.3144,9.4861
34198,Kreisfreie Stadt Kassel,51.2760,9.5074
34209,Schwalm-Eder-Kreis,51.1312,9.5506
34212,Melsungen,51.1303,9.5524
34219,Kassel,51.2609,9.4339
34225,Baunatal,51.2518,9.4075
34233,Fuldatal,51.3484,9.5256
34246,Vellmar,51.3581,9.4797
34253,Lohfelden,51.2667,9.5333
34260,Kaufungen,51.2811,9.6186
34265,Kassel,51.3165,9.5412
34266,Niestetal,51.3083,9.5669
34270,Schauenburg,51.2856,9.2717
34277,Fuldabrück,51.2667,9.4833
34281,Gudensberg,51.1771,9.3675
34286,Spangenberg,51.1164,9.6627
34289,Zierenberg,51.3695,9.3016
34292,Ahnatal,51.3500,9.3833
34295,Edermünde,51.2125,9.4208
34298,Helsa,51.2598,9.6887
34302,Guxhagen,51.2000,9.4833
34305,Niedenstein,51.2334,9.3103
34308,Bad Emstal,51.2333,9.2500
34311,Naumburg,51.2482,9.1657
34314,Espenau,51.3966,9.4702
34317,Habichtswald,51.3285,9.3392
34320,Söhrewald,51.2056,9.5778
34323,Malsfeld,51.0908,9.5389
34326,Morschen,51.0500,9.6000
34327,Körle,51.1667,9.5167
34329,Nieste,51.3167,9.6667
34346,Hannoversch Münden,51.4151,9.6505
34355,Staufenberg,51.3500,9.6333
34359,Reinhardshagen,51.4917,9.6083
34369,Hofgeismar,51.4961,9.3850
34376,Immenhausen,51.4429,9.5231
34379,Calden,51.4094,9.4019
34385,Bad Karlshafen,51.6426,9.4548
34388,Trendelburg,51.5741,9.4209
34393,Grebenstein,51.4465,9.4125
34396,Liebenau,51.4970,9.2821
34399,Oberweser,51.5833,9.5667
34414,Warburg,51.4901,9.1464
34431,Marsberg,51.4617,8.8495
34434,Borgentreich,51.5692,9.2411
34439,Willebadessen,51.6256,9.0369
34454,Bad Arolsen,51.3798,9.0145
34466,Wolfhagen,51.3261,9.1702
34471,Volkmarsen,51.4090,9.1181
34474,Diemelstadt,51.4878,9.0079
34477,Twistetal,51.3214,8.9548
34479,Breuna,51.4157,9.1850
34494,Agentur für Arbeit Korbach,51.2731,8.8626
34495,Amtsgericht,51.2738,8.8668
34497,Korbach,51.2756,8.8730
34508,Willingen (Upland),51.3000,8.6167
34513,Waldeck,51.2062,9.0629
34516,Vöhl,51.1815,8.8878
34519,Diemelsee,51.3667,8.8000
34535,"Der Fürstenhof, Fachklinik",51.1174,9.1188
34537,Bad Wildungen,51.1196,9.1247
34549,Edertal,51.1590,9.0923
34558,Amtsgericht,51.1325,9.2796
34560,Fritzlar,51.1318,9.2756
34574,Schwalm-Eder-Kreis,51.0303,9.4051
34576,Homberg (Efze),51.0333,9.4000
34582,Borken,51.0638,9.2200
34587,Felsberg,51.1376,9.4214
34590,Wabern,51.1000,9.3500
34593,Knüllwald,50.9771,9.4865
34596,Bad Zwesten,51.0500,9.1833
34599,Neuental,51.0000,9.2167
34613,Schwalmstadt,50.9333,9.2167
34621,Frielendorf,50.9707,9.3227
34626,Neukirchen,50.8691,9.3465
34628,Willingshausen,50.8500,9.2000
34630,Gilserberg,50.9500,9.0667
34632,Jesberg,51.0000,9.1500
34633,Ottrau,50.8060,9.3857
34637,Schrecksbach,50.8333,9.2833
34639,Schwarzenborn,50.9098,9.4466
35031,Marburg-Biedenkopf,50.8216,8.7712
35032,Philipps-Universität,50.8102,8.7740
35034,Finanzamt,50.8057,8.7685
35035,Stadtverwaltung,50.8088,8.7706
35036,Agentur für Arbeit Marburg,50.8246,8.7696
35037,Marburg,50.8030,8.7625
35039,Marburg,50.8098,8.7773
35041,Marburg,50.8165,8.7513
35043,Marburg,50.7765,8.7645
35066,Frankenberg (Eder),51.0585,8.7833
35075,Gladenbach,50.7685,8.5808
35080,Bad Endbach,50.7500,8.5000
35083,Wetter,50.9025,8.7237
35085,Ebsdorfergrund,50.7260,8.8570
35088,Battenberg (Eder),51.0136,8.6473
35091,Cölbe,50.8510,8.7809
35094,Lahntal,50.8619,8.6976
35096,Weimar,50.7542,8.6958
35099,Burgwald,51.0000,8.7500
35102,Lohra,50.7333,8.6333
35104,Lichtenfels,51.1583,8.7958
35107,Waldeck-Frankenberg,51.0300,8.6872
35108,Allendorf (Eder) Battenfeld,51.0333,8.6792
35110,Frankenau,51.0927,8.9345
35112,Fronhausen,50.7000,8.7000
35114,Haina (Kloster),51.0278,8.9667
35116,Hatzfeld (Eder),51.0109,8.5866
35117,Münchhausen,50.9608,8.7184
35119,Rosenthal,50.9744,8.8674
35216,Biedenkopf,50.9112,8.5302
35232,Dautphetal,50.8417,8.5542
35236,Breidenbach,50.8873,8.4575
35239,Steffenberg,50.8500,8.4833
35260,Stadtallendorf,50.8226,9.0129
35274,Kirchhain,50.8272,8.9281
35279,Neustadt (Hessen),50.8500,9.1167
35282,Rauschenberg,50.8833,8.9186
35285,Gemünden (Wohra),50.9667,8.9667
35287,Amöneburg,50.7960,8.9233
35288,Wohratal,50.9375,8.9333
35305,Grünberg,50.5940,8.9587
35315,Homberg (Ohm),50.7333,9.0000
35321,Laubach,50.5420,8.9903
35325,Mücke,50.6284,9.0547
35327,Ulrichstein,50.5755,9.1927
35329,Gemünden (Felda),50.7000,9.0500
35383,Gießen,50.5741,8.6860
35384,Agentur für Arbeit Gießen,50.5904,8.6772
35385,Klinikum der JLU,50.5771,8.6654
35386,Universitätsbibliothek,50.5810,8.6696
35387,Staatsanwaltschaft bei dem Landgericht,50.5879,8.6834
35388,HUK-Coburg,50.5863,8.6763
35390,Gießen,50.5849,8.6742
35392,Gießen,50.5669,8.6538
35394,Gießen,50.5746,8.7135
35396,Gießen,50.6165,8.7044
35398,Gießen,50.5833,8.6500
35402,Gießen,50.4923,8.6475
35410,Hungen,50.4737,8.8933
35415,Pohlheim,50.5167,8.7000
35418,Buseck,50.6148,8.7830
35423,Lich,50.5208,8.8157
35428,Langgöns,50.5000,8.6667
35435,Wettenberg,50.6167,8.6500
35440,Linden,50.5374,8.6497
35444,Biebertal,50.6182,8.6017
35447,Reiskirchen,50.6000,8.8333
35452,Heuchelheim,50.5833,8.6333
35457,Lollar,50.6465,8.7049
35460,Staufenberg,50.6620,8.7316
35463,Fernwald,50.5500,8.7833
35466,Rabenau,50.6775,8.8643
35469,Allendorf (Lumda),50.6833,8.8333
35508,Kreisfreie Stadt München,48.1449,11.4850
35509,Wetteraukreis,50.4297,8.6887
35510,Butzbach,50.4339,8.6712
35516,Münzenberg,50.4563,8.7293
35519,Rockenberg,50.4305,8.7369
35573,Deutsche Angestellten Krankenkasse,50.5540,8.4994
35574,DAK-Gesundheit,50.5513,8.4993
35576,Wetzlar,50.5665,8.5247
35578,Wetzlar,50.5455,8.5050
35579,Wetzlar,50.5500,8.5000
35580,Wetzlar,50.5500,8.5000
35581,Wetzlar,50.5500,8.5000
35582,Wetzlar,50.5500,8.5000
35583,Wetzlar,50.5500,8.5000
35584,Wetzlar,50.5500,8.5000
35585,Wetzlar,50.5500,8.5000
35586,Wetzlar,50.5500,8.5000
35606,Solms,50.5362,8.4070
35614,Aßlar,50.5916,8.4627
35619,Braunfels Neukirchen,50.5027,8.3936
35625,Hüttenberg,50.5210,8.5758
35630,Ehringshausen,50.6000,8.3833
35633,Lahnau,50.5833,8.5667
35638,Leun,50.5513,8.3584
35641,Schöffengrund,50.4935,8.4718
35644,Hohenahr,50.6689,8.4896
35647,Waldsolms,50.4167,8.5167
35649,Bischoffen,50.7000,8.4500
35683,Dillenburg,50.7369,8.2873
35684,Dillenburg,50.7333,8.2833
35685,Dillenburg,50.7333,8.2833
35686,Dillenburg,50.7333,8.2833
35687,Dillenburg,50.7333,8.2833
35688,Dillenburg,50.7333,8.2833
35689,Dillenburg,50.7333,8.2833
35690,Dillenburg,50.7333,8.2833
35708,Haiger,50.7416,8.2078
35713,Eschenburg,50.8083,8.3583
35716,Dietzhölztal,50.8333,8.3167
35719,Angelburg,50.8063,8.4164
35745,Herborn,50.6814,8.3037
35753,Greifenstein,50.6167,8.3000
35756,Mittenaar,50.7000,8.3833
35759,Driedorf,50.6333,8.1833
35764,Sinn,50.6500,8.3333
35767,Breitscheid,50.6851,8.1912
35768,Siegbach,50.7390,8.4179
35779,Bundesknappschaft,50.4862,8.2633
35781,Weilburg,50.4844,8.2625
35789,Weilmünster,50.4314,8.3767
35792,Löhnberg,50.5130,8.2720
35794,Mengerskirchen,50.5639,8.1555
35796,Weinbach,50.4384,8.2913
35799,Merenberg,50.5071,8.1919
36028,Agentur für Arbeit Fulda,50.5478,9.6760
36030,Fulda,50.5522,9.6722
36035,Versorgungsamt Fulda,50.5580,9.6863
36036,Schwenninger BKK,50.5458,9.6744
36037,Fulda,50.5518,9.6833
36039,Fulda,50.5732,9.6824
36041,Fulda,50.5569,9.6431
36043,Fulda,50.5345,9.6922
36047,Fulda,50.4834,9.7171
36084,Amtsgericht,50.6746,9.7648
36085,Oberlandesgericht Frankfurt am Main Sozialabteilung Hünfeld,50.6737,9.7660
36086,Regierungspräsidium Kassel Dezernat 13.2 Beihilfen /Hünfeld,50.6698,9.7652
36088,Hünfeld,50.6797,9.7673
36093,Künzell,50.5442,9.7179
36100,Petersberg,50.5619,9.7131
36103,Flieden,50.4239,9.5666
36110,Schlitz,50.6742,9.5610
36115,Hilders,50.5164,9.9964
36119,Neuhof,50.4531,9.6175
36124,Eichenzell,50.4954,9.6967
36129,Gersfeld,50.4514,9.9142
36132,Eiterfeld,50.7667,9.8000
36137,Großenlüder,50.5925,9.5423
36142,Tann,50.6428,10.0238
36145,Hofbieber,50.5863,9.8353
36148,Kalbach,50.4045,9.6826
36151,Burghaun,50.6968,9.7245
36154,Hosenfeld,50.5050,9.4797
36157,Ebersburg,50.4554,9.7863
36160,Dipperz,50.5433,9.7959
36163,Poppenhausen,50.4879,9.8680
36166,Haunetal,50.7667,9.6667
36167,Nüsttal,50.6333,9.8500
36169,Rasdorf,50.7167,9.9000
36179,Bebra,50.9745,9.7956
36199,Rotenburg an der Fulda,50.9956,9.7284
36205,Sontra,51.0717,9.9356
36208,Wildeck,50.9500,9.9833
36211,Alheim,51.0333,9.6667
36214,Nentershausen,51.0167,9.9333
36217,Ronshausen,50.9500,9.8500
36219,Cornberg,51.0416,9.8605
36242,Hersfeld-Rotenburg,50.8461,9.6781
36244,Hersfeld-Rotenburg,50.8552,9.7050
36246,Hersfeld-Rotenburg,50.8743,9.7123
36247,Landrat des Landkreises Hersfeld-Rotenburg,50.8670,9.7091
36248,Hersfeld-Rotenburg,50.8461,9.6781
36249,Hersfeld-Rotenburg,50.8461,9.6781
36251,Bad Hersfeld,50.8860,9.7378
36266,Heringen (Werra),50.8833,9.9873
36269,Philippsthal (Werra),50.8460,9.9795
36272,Niederaula,50.8000,9.6000
36275,Kirchheim,50.8333,9.5667
36277,Schenklengsfeld,50.8167,9.8500
36280,Oberaula,50.8500,9.4667
36282,Hauneck,50.8167,9.7333
36284,Hohenroda,50.8000,9.9000
36286,Neuenstein,50.9333,9.5500
36287,Breitenbach am Herzberg,50.7752,9.5160
36289,Friedewald,50.8833,9.8667
36304,Alsfeld,50.7518,9.2708
36318,Schwalmtal,50.6833,9.3000
36320,Kirtorf,50.7694,9.1039
36323,Grebenau,50.7424,9.4731
36325,Feldatal,50.6500,9.1667
36326,Antrifttal,50.7667,9.1833
36329,Romrod,50.7134,9.2201
36338,Campe & Ohff,50.6425,9.3926
36339,Kreisausschuß des Vogelsbergkreises,50.6374,9.3960
36341,Lauterbach,50.6356,9.3978
36355,Grebenhain,50.4892,9.3386
36358,Herbstein,50.5360,9.3874
36364,Bad Salzschlirf,50.6239,9.5082
36367,Wartenberg,50.6167,9.4500
36369,Lautertal,50.5833,9.2833
36380,Kreisfreie Stadt Darmstadt,49.8869,8.6514
36381,Schlüchtern,50.3655,9.5829
36391,Sinntal,50.3127,9.6234
36396,Steinau an der Straße,50.3140,9.4633
36399,Freiensteinau,50.4251,9.4027
36404,Oechsen,50.7880,10.0503
36414,Unterbreizbach,50.8167,9.9833
36419,Schleid,50.7011,9.9707
36433,Moorgrund,50.8181,10.2494
36448,Steinbach,50.8246,10.3510
36452,Diedorf,50.6601,10.1267
36456,Barchfeld,50.8000,10.3000
36457,Urnshausen,50.7616,10.1510
36460,Frauensee,50.8431,10.1162
36466,Wiesenthal,50.7069,10.1425
36469,Tiefenort,50.8395,10.1660
37069,Gothaer Lebensversicherung a.G.,51.5252,9.9482
37070,Landkreis Göttingen FD 10.1,51.5404,9.9260
37073,Göttingen,51.5364,9.9390
37075,Göttingen,51.5509,9.9328
37077,Göttingen,51.5604,9.9319
37079,Göttingen,51.5333,9.9333
37081,Göttingen,51.5335,9.8993
37083,Göttingen,51.5130,9.9535
37085,Göttingen,51.5333,9.9333
37096,Göttingen,51.5632,9.9232
37097,Agentur für Arbeit Göttingen,51.5376,9.9245
37099,Georg-August-Universität Bereich Humanmedizin Med. Fakultät,51.5505,9.9423
